"comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sociedade Esportiva Palmeiras","21","Weverton","Goalkeeper",1987-12-13,37,"Brazil",NA,"1.89","right","2018-01-01","Atlético Paranaense","2026-12-31",1800000,"https://www.transfermarkt.com/weverton/profil/spieler/69400"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sociedade Esportiva Palmeiras","14","Marcelo Lomba","Goalkeeper",1986-12-18,38,"Brazil",NA,"1.89","right","2022-01-01","Sport Club Internacional","2025-12-31",2e+05,"https://www.transfermarkt.com/marcelo-lomba/profil/spieler/53015"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sociedade Esportiva Palmeiras","1","Mateus","Goalkeeper",2002-05-02,22,"Brazil",NA,"1.99","right","2022-01-01","SE Palmeiras São Paulo U20","2027-12-31",1e+05,"https://www.transfermarkt.com/mateus/profil/spieler/813121"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sociedade Esportiva Palmeiras","26","Murilo","Centre-Back",1997-03-27,27,"Brazil",NA,"1.88","right","2022-01-19","Lokomotiv Moscow","2027-12-31",8e+06,"https://www.transfermarkt.com/murilo/profil/spieler/458710"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sociedade Esportiva Palmeiras","15","Gustavo Gómez","Centre-Back",1993-05-06,31,"Paraguay",NA,"1.85","right","2020-07-01","AC Milan","2027-12-31",6e+06,"https://www.transfermarkt.com/gustavo-gomez/profil/spieler/215390"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sociedade Esportiva Palmeiras","34","Naves","Centre-Back",2002-05-08,22,"Brazil",NA,"1.84","right","2023-01-01","SE Palmeiras São Paulo U20","2028-12-31",2e+06,"https://www.transfermarkt.com/naves/profil/spieler/964591"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sociedade Esportiva Palmeiras","43","Luis Benedetti","Centre-Back",2006-06-07,18,"Brazil",NA,"1.97","left","2025-01-07","SE Palmeiras São Paulo U20","2028-06-30",NA,"https://www.transfermarkt.com/luis-benedetti/profil/spieler/1253807"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sociedade Esportiva Palmeiras","22","Joaquín Piquerez","Left-Back",1998-08-24,26,"Uruguay",NA,"1.84","left","2021-07-31","CA Peñarol","2026-12-31",1.2e+07,"https://www.transfermarkt.com/joaquin-piquerez/profil/spieler/496268"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sociedade Esportiva Palmeiras","6","Vanderlan","Left-Back",2002-09-07,22,"Brazil",NA,"1.83","left","2022-01-01","SE Palmeiras São Paulo U20","2028-12-31",4e+06,"https://www.transfermarkt.com/vanderlan/profil/spieler/816129"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sociedade Esportiva Palmeiras","16","Caio Paulista","Left-Back",1998-05-11,26,"Brazil",NA,"1.84","left","2024-01-05","Fluminense Football Club","2028-12-31",3e+06,"https://www.transfermarkt.com/caio-paulista/profil/spieler/601011"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sociedade Esportiva Palmeiras","4","Agustín Giay","Right-Back",2004-01-16,21,"Argentina",NA,"1.8","right","2024-07-10","CA San Lorenzo de Almagro","2029-12-31",7500000,"https://www.transfermarkt.com/agustin-giay/profil/spieler/849582"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sociedade Esportiva Palmeiras","12","Mayke","Right-Back",1992-11-10,32,"Brazil",NA,"1.78","right","2019-01-01","Cruzeiro Esporte Clube","2025-12-31",3e+06,"https://www.transfermarkt.com/mayke/profil/spieler/147361"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sociedade Esportiva Palmeiras","2","Marcos Rocha","Right-Back",1988-12-11,36,"Brazil",NA,"1.76","right","2019-01-01","Clube Atlético Mineiro","2025-12-31",350000,"https://www.transfermarkt.com/marcos-rocha/profil/spieler/75435"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sociedade Esportiva Palmeiras","5","Aníbal Moreno","Defensive Midfield",1999-05-13,25,"Argentina",NA,"1.77","right","2024-01-01","Racing Club","2029-12-31",1.1e+07,"https://www.transfermarkt.com/anibal-moreno/profil/spieler/642758"
