"comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"Torneo Apertura",NA,"Argentina",2024,"CA River Plate","25","Conan Ledesma","Goalkeeper",1993-02-13,31,"Argentina",NA,"1.83","right","2024-07-06","Cádiz CF","2028-12-31",4500000,"https://www.transfermarkt.com/conan-ledesma/profil/spieler/284342"
"Torneo Apertura",NA,"Argentina",2024,"CA River Plate","1","Franco Armani","Goalkeeper",1986-10-16,38,"Argentina",NA,"1.89","right","2018-01-03","Atlético Nacional","2026-12-31",9e+05,"https://www.transfermarkt.com/franco-armani/profil/spieler/119634"
"Torneo Apertura",NA,"Argentina",2024,"CA River Plate","28","Lucas Martínez Quarta","Centre-Back",1996-05-10,28,"Argentina",NA,"1.83","right","2025-01-15","ACF Fiorentina","2028-12-31",1e+07,"https://www.transfermarkt.com/lucas-martinez-quarta/profil/spieler/373373"
"Torneo Apertura",NA,"Argentina",2024,"CA River Plate","17","Paulo Díaz","Centre-Back",1994-08-25,30,"Chile",NA,"1.78","right","2019-08-01","Al-Ahli SFC","2027-12-31",5500000,"https://www.transfermarkt.com/paulo-diaz/profil/spieler/271478"
"Torneo Apertura",NA,"Argentina",2024,"CA River Plate","2","Federico Gattoni","Centre-Back",1999-02-16,25,"Argentina",NA,"1.83","right","2024-07-03","Sevilla FC","2025-06-30",3e+06,"https://www.transfermarkt.com/federico-gattoni/profil/spieler/660735"
"Torneo Apertura",NA,"Argentina",2024,"CA River Plate","6","Germán Pezzella","Centre-Back",1991-06-27,33,"Argentina",NA,"1.87","right","2024-08-05","Real Betis Balompié","2027-12-31",2700000,"https://www.transfermarkt.com/german-pezzella/profil/spieler/113133"
"Torneo Apertura",NA,"Argentina",2024,"CA River Plate","14","Leandro González Pírez","Centre-Back",1992-02-26,32,"Argentina",NA,"1.85","right","2024-01-01","Inter Miami CF","2025-12-31",8e+05,"https://www.transfermarkt.com/leandro-gonzalez-pirez/profil/spieler/113130"
"Torneo Apertura",NA,"Argentina",2024,"CA River Plate","3","Ramiro Funes Mori","Centre-Back",1991-03-05,33,"Argentina",NA,"1.87","left","2023-07-18","CD Cruz Azul","2026-12-31",2e+05,"https://www.transfermarkt.com/ramiro-funes-mori/profil/spieler/11111"
"Torneo Apertura",NA,"Argentina",2024,"CA River Plate","21","Marcos Acuña","Left-Back",1991-10-28,33,"Argentina",NA,"1.72","left","2024-08-20","Sevilla FC","2027-12-31",3500000,"https://www.transfermarkt.com/marcos-acuna/profil/spieler/60410"
"Torneo Apertura",NA,"Argentina",2024,"CA River Plate","20","Milton Casco","Left-Back",1988-04-11,36,"Argentina",NA,"1.7","right","2015-09-10","CA Newell's Old Boys","2025-12-31",150000,"https://www.transfermarkt.com/milton-casco/profil/spieler/115183"
"Torneo Apertura",NA,"Argentina",2024,"CA River Plate","16","Fabricio Bustos","Right-Back",1996-04-28,28,"Argentina",NA,"1.67","right","2024-08-09","Sport Club Internacional","2027-12-31",6500000,"https://www.transfermarkt.com/fabricio-bustos/profil/spieler/275381"
"Torneo Apertura",NA,"Argentina",2024,"CA River Plate","4","Gonzalo Montiel","Right-Back",1997-01-01,28,"Argentina",NA,"1.75","right","2025-01-20","Sevilla FC","2028-12-31",5e+06,"https://www.transfermarkt.com/gonzalo-montiel/profil/spieler/402733"
"Torneo Apertura",NA,"Argentina",2024,"CA River Plate","27","Agustín Sant'Anna","Right-Back",1997-09-27,27,"Uruguay",NA,"1.73","right","2024-02-03","Defensa y Justicia","2027-12-31",2700000,"https://www.transfermarkt.com/agustin-santanna/profil/spieler/400661"
"Torneo Apertura",NA,"Argentina",2024,"CA River Plate","23","Rodrigo Villagra","Defensive Midfield",2001-02-14,23,"Argentina",NA,"1.78","right","2024-02-03","CA Talleres","2027-12-31",5500000,"https://www.transfermarkt.com/rodrigo-villagra/profil/spieler/657220"
"Torneo Apertura",NA,"Argentina",2024,"CA River Plate","5","Matías Kranevitter","Defensive Midfield",1993-05-21,31,"Argentina",NA,"1.79","right","2023-01-01","CF Monterrey","2025-12-31",1200000,"https://www.transfermarkt.com/matias-kranevitter/profil/spieler/240900"
"Torneo Apertura",NA,"Argentina",2024,"CA River Plate","24","Enzo Pérez","Defensive Midfield",1986-02-22,38,"Argentina",NA,"1.78","right","2025-01-03","Club Estudiantes de La Plata","2025-12-31",450000,"https://www.transfermarkt.com/enzo-perez/profil/spieler/56066"
